,.typeConfidence,.breaks.breakY,.plateTime,.coordinates.pfxX,.coordinates.x0,.coordinates.y,.breaks.spinDirection,.strikeZoneBottom,.startSpeed,.coordinates.aX,.coordinates.z0,.extension,.coordinates.pZ,.coordinates.vZ0,spin_direction,.breaks.spinRate,.coordinates.x,zone,.coordinates.pX,end_speed,.strikeZoneTop,.coordinates.vY0,start_speed,.coordinates.aZ,.zone,.breaks.breakLength,.coordinates.vX0,.endSpeed,.coordinates.aY,.breaks.breakAngle,.coordinates.pfxZ,spin_rate,.coordinates.y0
3232981b-c812-42d0-88c0-94da7f17d776,0.9,24.0,0.39193479529989217,-0.5799213330944465,-1.0629370207203315,145.37,193.0,1.47813467561677,95.7,-1.1489571759101158,5.979687762159816,6.633282821265439,3.459581755991904,-4.414245267093579,193.0,2094.0,114.82,12,0.05718669400928988,88.0,3.06831837164508,-139.44296316765056,95.7,-14.018509827372709,12,3.6,3.2991556815637257,88.0,29.659466754376584,1.2,9.165320094780457,2094.0,50.00065660592706
96fbf231-966e-473b-8269-3af19891e60e,0.9,24.0,0.3918197496764093,-1.5530051981812836,-1.0064391236312626,188.23,194.0,1.77543925704478,96.0,-3.076772266121012,5.857414322535977,6.697158324521016,1.87210196404874,-8.934186865914043,194.0,2186.0,141.05,7,-0.6309349810142006,88.2,3.67310002795639,-139.57630068427054,96.0,-11.401864520674161,7,2.4,1.5936921290489938,88.2,30.22769607457842,12.0,10.486267598787746,2186.0,50.00382799668194
f0d0faf8-3ef3-4f66-badb-523a3e7bd2ae,0.9,24.0,0.45063458173265314,-9.241493332720115,-1.2447655893382252,176.08,239.0,1.80839367258626,83.5,-13.828138096307397,5.808408851209617,6.676540863170435,2.3222556874645184,-2.877930983318724,239.0,1638.0,173.14,13,-1.4727670388398706,76.7,3.57334742856414,-121.56175505396318,83.5,-26.333083817385173,13,8.4,2.3340289418270874,76.7,23.893755861228634,26.4,3.9053716788074384,1638.0,50.005272524974984
7c8104dc-10f5-4885-b9b8-6a45bf8459fd,0.91,24.0,0.46089349024770687,-7.993823782059362,-1.3427812964570112,168.98,243.0,1.84135418988258,81.6,-11.429428859602139,5.7139431966693985,6.5315289677217185,2.5850429035560345,-2.0778247656221573,243.0,1542.0,184.47,13,-1.7699630451368442,74.9,3.60659087107426,-118.8955729654662,81.6,-24.694820390238043,13,7.2,1.4335718972349807,74.9,23.039848450826177,24.0,5.226857357172955,1542.0,50.000901911530995
62d54946-a70d-42d9-b7e4-526e779459b8,0.91,24.0,0.3919628197379019,-2.342426358566505,-1.0015281029955958,159.67,200.0,1.73,95.8,-4.639064988623607,5.8898028825646955,6.702267985738038,2.929855712584307,-6.166315033444751,200.0,2241.0,121.69,5,-0.12300448935792466,88.0,3.51,-139.4641483547139,95.8,-11.037408475244934,5,2.4,3.264325128664987,88.0,29.855013810003854,18.0,10.675786270519488,2241.0,50.005446617779235
21609542-2a6d-40a2-9ab5-b1daab8e1cea,0.9,24.0,0.3941402530038496,-3.2569508535817753,-0.8665635689462134,172.23,198.0,1.53,95.1,-6.384721249460866,5.935772786034035,6.630989940206751,2.4647788831999615,-6.559323363168478,198.0,1710.0,128.38,4,-0.2985728815281208,87.8,3.16,-138.4732922590172,95.1,-16.28196129127749,4,3.6,2.7218775918754163,87.8,28.1912075685374,18.0,8.10667854585084,1710.0,50.002826313005095
1d373c77-8b97-4b90-9fbf-2c1c3df9361f,0.9,24.0,0.41997493635422734,-6.3892685062191,-2.095192875503272,154.73,229.0,1.69816277270947,89.6,-11.009718556988707,5.0670491529208155,6.790058661051065,3.113045541638706,-1.2866766117950634,229.0,2240.0,109.05,2,0.2084983414291584,82.0,3.63984172634491,-130.34159829578087,89.6,-19.284118285990477,2,4.8,8.069462760597789,82.0,27.00340196448201,25.2,7.479181861897047,2240.0,50.00122181867282
cf87ab52-f2f5-412c-b801-02324768d4ad,0.72,24.0,0.41633872421164364,-8.480517168181741,-2.137361013885916,167.64,231.0,1.7,90.4,-14.874521065037099,4.9298171243392535,6.9379402017719425,2.634940446500736,-1.6011787335655394,231.0,2262.0,100.27,6,0.43901640161222366,82.8,3.51,-131.41311922662334,90.4,-22.648958447822558,6,6.0,9.555292769874232,82.8,27.092145644276908,30.0,5.4277918238322655,2262.0,50.00047761966774
6ed4bb07-39eb-4e33-808a-525f5f0cde2e,0.91,24.0,0.4157333155254297,-5.907598285860375,-2.1501613764988403,150.88,229.0,1.72,90.8,-10.379930516801974,4.991930173620078,6.941659742949535,3.2556348529897328,-0.8367742895350493,229.0,2238.0,87.98,3,0.7612983491915306,82.7,3.5,-131.89054432759914,90.8,-19.13683483722241,3,4.8,9.566681596139059,82.7,28.783766218602075,22.8,7.424045829727126,2238.0,50.00563938621316
8c1cb51e-43ed-404a-8582-3f8d7b3c4455,0.86,24.0,0.41507789365883596,-8.030906398480091,-2.209692383388275,171.83,227.0,1.49,90.6,-14.184573019959753,4.9080661077363965,7.059731206028962,2.4795092047730454,-2.30126087986604,227.0,2182.0,103.09,6,0.3650060009287999,83.2,3.03,-131.68623433895047,90.6,-20.982696420521158,6,6.0,9.429538722140213,83.2,26.540758567276516,30.0,6.339815746245509,2182.0,50.00583802555669
